sc3,s10,sc1,sj,s10
zog,sc1,s10,s10,sq
scatter,sc2,sc2,sc2,chip
sq,sk,sc1,sk,sq
sa,sj,sc2,sc2,sa
sc1,sq,chip,zog,sc1
scatter,sc1,chip,sa,sq
sc3,wild,sc2,sq,zog
s10,sk,sc3,sc3,sc1
sk,sc3,zog,chip,sj
sc3,sc3,sj,sq,s10
sc1,sc3,sc2,wild,s10
sj,sc2,zog,sc3,sc2
s10,s10,sa,sk,s10
sa,sk,sa,sc2,s10
sa,wild,s10,sq,sc1
scatter,s10,sk,sj,sa
sa,wild,sc3,chip,sq
sj,chip,wild,wild,sa
sk,zog,zog,sk,sk
sc3,sc2,sc1,sk,sq
sq,sc1,wild,sc1,chip
sk,sc2,wild,sc2,scatter
sk,chip,sk,chip,sk
sc3,s10,chip,sq,sq
sj,sk,sc3,sk,s10
sj,sc2,sc1,s10,sk
sc1,wild,s10,s10,scatter
chip,s10,sc1,sc3,sq
sk,s10,sq,sc2,sc3
zog,sa,sc2,sc3,sj
sa,sa,sq,s10,sk
sc1,sc2,s10,sc1,chip
sk,chip,s10,sc1,sj
s10,sa,sj,sk,sq
sa,sk,zog,wild,sk
sk,sa,sc1,sc3,sk
sj,s10,sc2,sc3,s10
sq,wild,chip,chip,sc1
sq,zog,sc1,wild,sa
sj,sq,sq,sc1,sk
sc1,sc1,sk,sc2,sc2
scatter,sc3,sc3,wild,sk
sc3,sj,zog,sj,s10
s10,sa,chip,sk,sq
sj,sc1,wild,chip,sj
sc1,sq,sj,sq,sa
sa,sc1,chip,wild,s10
sc2,s10,sc2,wild,s10
s10,sc1,sc3,sk,sj
sj,sc1,sc2,wild,sj
sa,sc2,sa,sj,sc2
zog,chip,sc1,sc1,sq
chip,sc2,wild,chip,sk
sj,sc2,zog,s10,sa
scatter,sj,sa,s10,sq
sc2,sk,sc3,sq,sj
sj,sc2,chip,sk,sa
sa,sc1,s10,sc1,scatter
sj,s10,sc2,sq,zog
s10,sk,sj,chip,sc1
sc2,sj,s10,s10,sc3
s10,s10,sc2,sj,sc1
sk,sk,sc2,sa,s10
sq,sa,sc1,sj,sc3
sc3,sc2,sc3,wild,sa
scatter,sc1,sc3,sj,sk
s10,sc3,sc3,sj,sa
sq,sq,zog,sc1,scatter
sk,sc3,sj,zog,sj
sq,sc3,sj,sc2,s10
chip,zog,sk,sc2,chip
sk,sj,sc3,sk,sc3
sj,sc2,sc2,sc1,sj
scatter,sc3,sk,s10,scatter
sc1,sc2,s10,zog,sc1
sc1,s10,wild,wild,sj
s10,sj,sc1,sc3,chip
scatter,sc3,wild,sc1,sk
sk,s10,sq,sc1,sj
sa,sc3,sc3,sq,sa
s10,sj,sc1,wild,sq
sq,sc3,sc1,sc2,sc3
s10,sj,s10,sc2,sq
sk,sj,zog,sc1,sj
sc2,wild,sq,sj,sa
sq,wild,sc2,sc3,s10
sk,sc2,s10,sq,sk
sc2,sa,sk,sj,scatter
sa,sk,sa,sq,s10
sj,sq,sc3,sc2,sc3
scatter,sa,wild,sc3,zog
sa,sa,sc3,sc2,chip
sj,wild,sj,sc2,sc2
sk,sc3,sc3,s10,sq
chip,s10,sa,sc1,s10
sq,chip,sj,sq,sj
sq,sc3,sc1,chip,sk
scatter,sq,sa,zog,sc3
sj,wild,sq,sc2,sc3
sj,sc1,sa,sc3,sq
sq,sc2,sa,sc2,sc1
sc1,s10,sc3,sk,sq
sc1,sc1,sk,sk,s10
sa,sk,sa,sq,sq
sk,sa,sc1,zog,s10
sq,sc1,chip,sk,sc2
scatter,sj,sj,wild,scatter
sa,sq,sc1,chip,sc3
sc2,chip,sc1,sq,sa
sa,sj,s10,sa,sq
sc2,sa,sc2,s10,sk
sc2,s10,chip,sc3,sa
zog,sq,chip,sc3,scatter
s10,sq,zog,sc2,sc2
sq,s10,sc3,sc1,sc3
sj,sk,chip,zog,sj
sc2,sq,zog,sj,sk
sa,chip,chip,sc2,sc1
sj,sc2,sj,wild,s10
sq,sc3,sq,wild,sa
sa,wild,sa,s10,sq
sj,sc2,sc2,sc1,sj
chip,sa,sc2,zog,scatter
sk,sq,wild,sc2,sa
sc1,sj,sc2,s10,sa
sq,sc3,sq,s10,sq
sk,s10,zog,sc2,sc3
sj,sq,chip,sa,sa
s10,sc2,sq,sc2,sj
sk,sc3,chip,zog,sj
sq,sc3,zog,chip,sk
scatter,sc1,sq,sc3,sc1
sc1,wild,sc2,sc3,sk
sk,sa,zog,s10,sj
zog,sq,wild,sk,s10
sj,s10,sa,sk,sc2
chip,sc3,wild,sc3,sk
sc2,sq,wild,sc3,sc2
scatter,wild,sc1,sq,sa
sj,sq,sq,sc3,s10
sj,s10,sc3,zog,sj
s10,zog,wild,s10,sc3
s10,chip,sa,sa,sa
sa,wild,sc1,sj,sj
s10,sc1,sc2,sc2,sk
sc1,sc3,sq,sa,zog
sc2,sc3,sc2,s10,s10
s10,sc1,sc2,sc1,sk
sc3,s10,wild,wild,s10
sj,sc1,sk,sa,chip
sc3,sc1,sj,sj,scatter
sk,wild,sc2,sa,sk
sc2,sc2,sq,sc3,sj
s10,sc2,s10,sk,sq
sk,s10,sc3,sk,sk
s10,sj,s10,zog,sj
sc3,sc3,s10,sj,sa
sk,sj,sa,s10,sq
sa,wild,sc1,sq,sq
sc2,sc3,sc2,chip,sa
s10,sc1,wild,sj,scatter
s10,sq,sc2,wild,zog
sc2,sk,s10,sc2,sj
sj,wild,sc2,sq,sa
sc1,sc1,sc1,sc1,sc3
sc1,chip,sc1,sc2,scatter
sc2,zog,sq,sc2,sc1
sa,sc1,wild,wild,sc2
sk,sa,sc3,sc1,sa
sa,zog,sj,sq,sk
sq,sc1,sa,sj,sk
sa,sk,sj,sj,sc1
sq,sj,zog,sc1,sc3
s10,sc3,sq,sa,sq
scatter,sc1,wild,wild,scatter
s10,sq,wild,sc3,sj
sc3,sc2,sk,sa,sj
sq,s10,chip,sa,sc2
sc1,sc3,chip,sc1,sk
sk,sc3,sc1,sc2,sa
sc1,s10,sj,sq,sc2
sa,wild,sj,sa,sq
scatter,sc2,sc3,sc1,sk
sc3,sq,s10,wild,scatter
s10,sk,sc1,sa,sc3
sa,zog,sc1,zog,sc2
sq,wild,s10,sk,sc1
scatter,chip,sc1,wild,sq
s10,sc1,wild,sc2,sc2
sq,sk,wild,zog,sq
sk,zog,chip,chip,sc2
sc2,sc1,sc3,s10,s10
sc2,sc2,sc2,s10,sq
sk,sj,wild,s10,sa
sc1,chip,chip,sa,sj
scatter,sq,sc3,sc1,sj
sc3,sk,s10,s10,s10
s10,sk,sc1,sa,scatter
sc3,zog,sj,chip,sc2
s10,sa,sj,sa,sk
sc3,zog,sk,wild,sj
sc2,sq,chip,sc1,sa
sj,sc3,sc3,sc3,chip
sq,sc3,sc2,sq,s10
s10,sk,sa,s10,sc2
chip,chip,sk,zog,sc2
sa,sc3,sc2,chip,s10
sj,chip,sq,wild,sj
scatter,sc3,sj,sa,s10
